applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
896,2024,1,181,1070544.14,1
896,2024,2,185,1055474.35,1
896,2024,3,190,1034061.74,1
896,2024,4,194,1193428.57,1
896,2024,5,188,1121342.03,1
896,2024,6,187,1071549.15,1
896,2024,7,183,1047394.51,1
896,2024,8,182,1125814.33,1
896,2024,9,179,1097034.2,1
896,2024,10,185,1050784.26,1
896,2024,11,179,1042190.7,1
896,2024,12,195,1265861.82,1
897,2024,1,119,674696.43,1
897,2024,2,127,814564.64,1
897,2024,3,124,693289.92,1
897,2024,4,118,757277.01,1
897,2024,5,121,759429.62,1
897,2024,6,116,745858.47,1
897,2024,7,121,699875.65,1
897,2024,8,127,737428.19,1
897,2024,9,118,644347.78,1
897,2024,10,124,670752.67,1
897,2024,11,123,676438.42,1
897,2024,12,119,732445.76,1
898,2024,1,171,963703.42,1
898,2024,2,175,1038952.45,1
898,2024,3,167,973217.32,1
898,2024,4,174,1143715.91,1
898,2024,5,181,1105884.11,1
898,2024,6,176,978387.92,1
898,2024,7,167,1032806.3,1
898,2024,8,169,1047840.1,1
898,2024,9,180,1007922.0,1
898,2024,10,180,1154848.95,1
898,2024,11,176,1135949.08,1
898,2024,12,175,956949.44,1
899,2024,1,129,739713.12,1
899,2024,2,135,874104.21,1
899,2024,3,130,849127.56,1
899,2024,4,130,774798.6,1
899,2024,5,131,812859.81,1
899,2024,6,130,710693.91,1
899,2024,7,130,778888.66,1
899,2024,8,127,836833.94,1
899,2024,9,132,803504.42,1
899,2024,10,122,748398.36,1
899,2024,11,132,738170.97,1
899,2024,12,134,776894.64,1
900,2024,1,90,490654.88,1
900,2024,2,89,488746.87,1
900,2024,3,89,535060.1,1
900,2024,4,88,507211.56,1
900,2024,5,88,535805.33,1
900,2024,6,88,511166.7,1
900,2024,7,87,500749.63,1
900,2024,8,87,499722.72,1
900,2024,9,87,476115.31,1
900,2024,10,86,533464.02,1
900,2024,11,86,490753.37,1
900,2024,12,85,487806.62,1
901,2024,1,201,1196283.6,1
901,2024,2,200,1256832.91,1
901,2024,3,199,1303102.43,1
901,2024,4,198,1133601.63,1
901,2024,5,197,1135864.89,1
901,2024,6,196,1226627.17,1
901,2024,7,195,1070191.45,1
901,2024,8,195,1210755.55,1
901,2024,9,194,1084274.48,1
901,2024,10,193,1269441.66,1
901,2024,11,192,1103962.95,1
901,2024,12,191,1119328.18,1
902,2024,1,127,767544.94,1
902,2024,2,122,799925.16,1
902,2024,3,129,848042.63,0
902,2024,4,122,736286.81,0
902,2024,5,133,769405.39,1
902,2024,6,127,755667.42,0
902,2024,7,129,753323.27,1
902,2024,8,123,758820.65,0
902,2024,9,126,769421.05,0
902,2024,10,121,672207.88,1
902,2024,11,128,742480.62,1
902,2024,12,124,694771.24,0
903,2024,1,79,487412.43,1
903,2024,2,81,509431.22,1
903,2024,3,78,446361.33,1
903,2024,4,85,479441.72,1
903,2024,5,83,547415.03,1
903,2024,6,82,502098.08,1
903,2024,7,82,494024.94,1
903,2024,8,85,461129.18,1
903,2024,9,83,479637.43,1
903,2024,10,78,487072.17,1
903,2024,11,85,467897.51,1
903,2024,12,80,438173.36,1
904,2024,1,164,932600.94,1
904,2024,2,151,984838.9,1
904,2024,3,155,1006963.8,1
904,2024,4,158,880051.33,1
904,2024,5,163,899023.32,1
904,2024,6,164,1016015.08,1
904,2024,7,157,921348.99,1
904,2024,8,158,911617.64,1
904,2024,9,165,926105.37,1
904,2024,10,154,987550.91,1
904,2024,11,158,917928.73,1
904,2024,12,153,861826.39,1
905,2024,1,128,806446.24,1
905,2024,2,127,719594.24,1
905,2024,3,126,765944.24,1
905,2024,4,126,760111.65,1
905,2024,5,125,778805.15,1
905,2024,6,125,773052.3,1
905,2024,7,124,794558.39,1
905,2024,8,124,749292.07,1
905,2024,9,123,724024.36,1
905,2024,10,123,710023.88,1
905,2024,11,122,720410.28,1
905,2024,12,122,761278.04,1
906,2024,1,41,263211.72,1
906,2024,2,40,220296.08,1
906,2024,3,40,225958.0,1
906,2024,4,40,224115.22,1
906,2024,5,40,245987.34,1
906,2024,6,40,229651.5,1
906,2024,7,39,229616.78,1
906,2024,8,39,245274.85,1
906,2024,9,39,235732.23,1
906,2024,10,39,223709.32,1
906,2024,11,39,222458.33,1
906,2024,12,39,225184.89,1
907,2024,1,228,1294004.31,1
907,2024,2,222,1374317.41,1
907,2024,3,226,1392383.28,1
907,2024,4,225,1474339.21,1
907,2024,5,220,1218254.75,1
907,2024,6,216,1169437.34,1
907,2024,7,234,1481020.55,1
907,2024,8,226,1352239.12,1
907,2024,9,217,1376505.53,1
907,2024,10,227,1427199.14,1
907,2024,11,229,1388360.83,1
907,2024,12,221,1315284.03,1
908,2024,1,130,705296.67,1
908,2024,2,133,838782.88,1
908,2024,3,132,841846.2,1
908,2024,4,135,806764.4,1
908,2024,5,130,763547.14,1
908,2024,6,129,756156.77,1
908,2024,7,130,702223.03,1
908,2024,8,134,753917.83,1
908,2024,9,132,723546.74,1
908,2024,10,126,726208.89,1
908,2024,11,137,801975.04,1
908,2024,12,126,702436.4,1
909,2024,1,190,1139446.45,1
909,2024,2,186,1007573.76,1
909,2024,3,179,1012547.75,1
909,2024,4,179,1062147.26,1
909,2024,5,183,1061850.47,1
909,2024,6,186,1062706.67,1
909,2024,7,187,1191068.74,1
909,2024,8,186,1143318.05,1
909,2024,9,180,1028581.03,1
909,2024,10,179,1060939.28,1
909,2024,11,181,1170325.41,1
909,2024,12,182,1125042.77,1
910,2024,1,136,823444.78,1
910,2024,2,139,817614.91,1
910,2024,3,143,897377.18,1
910,2024,4,132,843678.12,1
910,2024,5,140,884654.56,1
910,2024,6,136,805563.1,1
910,2024,7,138,764841.83,1
910,2024,8,140,855541.79,1
910,2024,9,133,853607.28,1
910,2024,10,132,859017.33,1
910,2024,11,143,832972.39,1
910,2024,12,136,827558.52,1
911,2024,1,204,1258461.43,1
911,2024,2,205,1300663.16,1
911,2024,3,204,1294778.74,1
911,2024,4,205,1320264.97,1
911,2024,5,206,1150758.76,1
911,2024,6,220,1285432.86,1
911,2024,7,222,1330889.44,1
911,2024,8,206,1301497.96,1
911,2024,9,205,1132568.79,1
911,2024,10,222,1231358.41,1
911,2024,11,212,1204338.68,1
911,2024,12,214,1315212.97,1
912,2024,1,140,886373.12,1
912,2024,2,143,906097.67,1
912,2024,3,144,895861.41,1
912,2024,4,148,930970.1,1
912,2024,5,140,803818.57,1
912,2024,6,148,866055.55,1
912,2024,7,148,860156.45,1
912,2024,8,135,881748.7,1
912,2024,9,146,960550.42,1
912,2024,10,138,857824.03,1
912,2024,11,137,787073.4,1
912,2024,12,135,743800.08,1
913,2024,1,113,656107.2,1
913,2024,2,112,636069.09,1
913,2024,3,114,666532.11,1
913,2024,4,107,609220.21,1
913,2024,5,104,594758.74,1
913,2024,6,114,630886.06,1
913,2024,7,105,629498.48,1
913,2024,8,111,615539.2,1
913,2024,9,114,667124.13,1
913,2024,10,112,647157.53,1
913,2024,11,107,659137.56,1
913,2024,12,107,583332.64,1
914,2024,1,93,509670.67,1
914,2024,2,92,562174.84,1
914,2024,3,92,533747.88,1
914,2024,4,91,538991.75,1
914,2024,5,91,537214.55,1
914,2024,6,91,597734.76,1
914,2024,7,90,572871.96,1
914,2024,8,90,504380.31,1
914,2024,9,89,502576.62,1
914,2024,10,89,538997.77,1
914,2024,11,89,482033.41,1
914,2024,12,88,563089.59,1
915,2024,1,183,1131458.68,1
915,2024,2,182,1049354.31,1
915,2024,3,187,1096620.51,1
915,2024,4,188,1091890.1,1
915,2024,5,184,1198397.6,1
915,2024,6,183,1014826.35,1
915,2024,7,188,1050001.47,1
915,2024,8,178,973051.78,1
915,2024,9,187,1174865.46,1
915,2024,10,177,1003114.12,1
915,2024,11,187,1097385.44,1
915,2024,12,186,1033172.69,1
916,2024,1,119,642791.14,1
916,2024,2,125,773660.59,1
916,2024,3,128,788393.23,1
916,2024,4,128,816710.61,1
916,2024,5,123,741913.95,1
916,2024,6,128,764764.8,1
916,2024,7,126,748631.07,1
916,2024,8,129,753169.24,1
916,2024,9,119,669854.08,1
916,2024,10,125,785867.82,1
916,2024,11,120,659249.61,1
916,2024,12,124,768638.6,1
917,2024,1,244,1538409.31,0
917,2024,2,244,1556805.91,0
917,2024,3,247,1460367.71,1
917,2024,4,246,1390743.81,1
917,2024,5,240,1566029.52,1
917,2024,6,229,1384892.72,1
917,2024,7,233,1388417.78,0
917,2024,8,224,1329981.09,1
917,2024,9,228,1482040.54,1
917,2024,10,242,1388667.67,0
917,2024,11,246,1364657.67,1
917,2024,12,226,1245231.03,0
918,2024,1,171,1117309.91,1
918,2024,2,172,1102582.85,1
918,2024,3,165,948214.41,1
918,2024,4,162,1015105.72,1
918,2024,5,161,948764.64,1
918,2024,6,162,890685.02,1
918,2024,7,162,896799.49,1
918,2024,8,162,1046436.22,1
918,2024,9,165,999764.84,1
918,2024,10,168,1086770.68,1
918,2024,11,162,1024454.48,1
918,2024,12,164,905920.6,1
919,2024,1,110,643592.68,1
919,2024,2,110,713725.73,1
919,2024,3,113,700822.49,1
919,2024,4,116,719856.96,1
919,2024,5,121,750419.87,1
919,2024,6,119,702866.48,1
919,2024,7,111,704948.21,1
919,2024,8,121,678200.75,1
919,2024,9,114,707273.84,1
919,2024,10,113,692579.78,1
919,2024,11,110,613013.0,1
919,2024,12,110,627434.19,1
920,2024,1,71,416410.4,1
920,2024,2,77,500273.87,1
920,2024,3,76,489361.19,1
920,2024,4,72,453211.27,1
920,2024,5,77,433184.17,1
920,2024,6,77,432211.78,1
920,2024,7,77,454495.15,1
920,2024,8,74,467977.28,1
920,2024,9,74,461232.56,1
920,2024,10,73,467790.21,1
920,2024,11,72,442947.0,1
920,2024,12,76,465452.12,1
921,2024,1,61,395248.29,1
921,2024,2,65,398467.25,1
921,2024,3,63,406870.01,1
921,2024,4,62,347078.71,1
921,2024,5,62,389695.33,1
921,2024,6,65,381144.78,1
921,2024,7,61,339323.46,1
921,2024,8,61,369029.47,1
921,2024,9,62,344001.46,1
921,2024,10,63,413059.06,1
921,2024,11,66,412053.07,1
921,2024,12,65,357433.8,1
922,2024,1,109,599348.2,1
922,2024,2,105,690074.26,1
922,2024,3,112,656491.33,1
922,2024,4,109,642996.12,1
922,2024,5,112,624010.98,1
922,2024,6,110,723038.21,1
922,2024,7,107,594832.42,1
922,2024,8,109,650265.49,1
922,2024,9,109,647314.21,1
922,2024,10,104,612908.88,1
922,2024,11,108,673712.68,1
922,2024,12,108,704190.71,1
923,2024,1,157,1029790.24,1
923,2024,2,156,942272.69,1
923,2024,3,151,978448.38,1
923,2024,4,158,939445.94,1
923,2024,5,150,923899.36,1
923,2024,6,160,931575.83,1
923,2024,7,156,937398.51,1
923,2024,8,157,1003621.79,1
923,2024,9,150,823945.63,1
923,2024,10,150,820993.89,1
923,2024,11,150,949809.83,1
923,2024,12,160,881486.18,1
924,2024,1,124,726815.08,1
924,2024,2,130,838764.59,0
924,2024,3,127,786347.0,0
924,2024,4,122,678030.56,1
924,2024,5,122,659855.79,0
924,2024,6,126,729941.06,0
924,2024,7,134,881496.94,0
924,2024,8,126,822144.61,1
924,2024,9,122,674983.48,0
924,2024,10,124,757056.02,0
924,2024,11,126,722116.4,0
924,2024,12,128,796458.59,1
925,2024,1,172,1060611.37,1
925,2024,2,170,924957.73,1
925,2024,3,173,1116360.47,1
925,2024,4,162,946253.46,1
925,2024,5,164,984645.11,1
925,2024,6,170,1095720.63,1
925,2024,7,161,1015874.31,1
925,2024,8,171,1050127.98,1
925,2024,9,170,922299.89,1
925,2024,10,166,1035547.38,1
925,2024,11,163,897020.25,1
925,2024,12,162,880210.47,1
926,2024,1,180,1144098.45,0
926,2024,2,175,1024025.64,1
926,2024,3,184,1091003.19,1
926,2024,4,181,1021671.56,0
926,2024,5,187,1169687.32,1
926,2024,6,181,1145357.57,1
926,2024,7,173,1066112.17,1
926,2024,8,182,1177500.23,1
926,2024,9,183,1114468.97,1
926,2024,10,182,1175623.27,1
926,2024,11,173,1119951.29,0
926,2024,12,177,1054574.16,1
927,2024,1,120,788610.19,1
927,2024,2,118,641856.43,1
927,2024,3,120,712587.63,1
927,2024,4,109,699101.3,1
927,2024,5,109,701908.2,1
927,2024,6,112,690817.12,1
927,2024,7,119,755381.8,1
927,2024,8,114,686071.42,1
927,2024,9,110,655136.1,1
927,2024,10,120,702679.28,1
927,2024,11,113,660332.02,1
927,2024,12,111,654590.52,1
928,2024,1,60,366060.83,1
928,2024,2,59,369365.02,1
928,2024,3,59,376040.97,1
928,2024,4,59,337036.58,1
928,2024,5,59,380400.33,1
928,2024,6,58,370385.46,1
928,2024,7,58,368701.7,1
928,2024,8,58,326882.89,1
928,2024,9,58,354660.34,1
928,2024,10,57,320554.54,1
928,2024,11,57,351404.34,1
928,2024,12,57,375285.42,1
929,2024,1,151,849849.75,1
929,2024,2,144,886083.46,1
929,2024,3,143,848923.94,1
929,2024,4,144,795708.09,1
929,2024,5,143,807106.17,1
929,2024,6,151,905218.81,1
929,2024,7,142,798884.64,1
929,2024,8,154,865236.73,1
929,2024,9,144,861347.51,1
929,2024,10,147,833105.05,1
929,2024,11,142,814596.14,1
929,2024,12,143,943460.15,1
930,2024,1,161,927163.72,1
930,2024,2,154,978518.63,1
930,2024,3,156,1018221.56,1
930,2024,4,158,994140.46,1
930,2024,5,155,913121.87,1
930,2024,6,155,964018.71,1
930,2024,7,162,896603.99,1
930,2024,8,159,977236.93,1
930,2024,9,154,952603.9,1
930,2024,10,160,1048605.89,1
930,2024,11,163,1013479.27,1
930,2024,12,149,830532.27,1
931,2024,1,27,169877.38,1
931,2024,2,26,151376.32,1
931,2024,3,26,169093.85,1
931,2024,4,26,146503.97,1
931,2024,5,27,151834.72,1
931,2024,6,26,146842.29,1
931,2024,7,26,146638.63,1
931,2024,8,27,171229.01,1
931,2024,9,26,160259.67,1
931,2024,10,26,151074.28,1
931,2024,11,27,171494.24,1
931,2024,12,27,174340.91,1
932,2024,1,146,947281.53,1
932,2024,2,152,969839.5,1
932,2024,3,148,868734.51,1
932,2024,4,158,962726.43,1
932,2024,5,159,911286.86,1
932,2024,6,146,807713.91,1
932,2024,7,160,1019599.98,1
932,2024,8,159,888928.41,1
932,2024,9,146,940896.01,1
932,2024,10,159,1046301.23,1
932,2024,11,155,895841.53,1
932,2024,12,146,876023.96,1
933,2024,1,243,1520335.58,0
933,2024,2,246,1349267.71,0
933,2024,3,247,1386438.92,1
933,2024,4,243,1575422.49,0
933,2024,5,255,1519952.85,1
933,2024,6,247,1608391.06,1
933,2024,7,249,1520285.36,0
933,2024,8,253,1427736.57,0
933,2024,9,258,1617968.57,0
933,2024,10,248,1435111.57,1
933,2024,11,240,1317490.38,1
933,2024,12,257,1490294.63,1
934,2024,1,100,581135.14,1
934,2024,2,98,564408.85,1
934,2024,3,96,571289.04,1
934,2024,4,95,626857.06,1
934,2024,5,97,636216.22,1
934,2024,6,92,513262.63,1
934,2024,7,99,572495.55,1
934,2024,8,94,594638.13,1
934,2024,9,97,565066.11,1
934,2024,10,94,559118.42,0
934,2024,11,96,605151.12,1
934,2024,12,96,558010.65,1
935,2024,1,93,554224.22,1
935,2024,2,87,549600.37,1
935,2024,3,90,553457.58,1
935,2024,4,90,582889.84,1
935,2024,5,93,523245.55,1
935,2024,6,94,509276.23,1
935,2024,7,94,530246.57,1
935,2024,8,87,566281.19,1
935,2024,9,93,588620.46,1
935,2024,10,87,522115.81,1
935,2024,11,89,571311.2,1
935,2024,12,89,542583.35,1
936,2024,1,208,1262206.54,1
936,2024,2,218,1321150.2,1
936,2024,3,219,1234035.5,1
936,2024,4,223,1424104.33,1
936,2024,5,204,1179743.57,1
936,2024,6,210,1206364.51,1
936,2024,7,219,1282671.22,1
936,2024,8,222,1356295.79,1
936,2024,9,216,1257989.39,1
936,2024,10,218,1356447.03,1
936,2024,11,223,1244186.25,1
936,2024,12,205,1259125.96,1
937,2024,1,195,1162258.96,1
937,2024,2,194,1162826.7,1
937,2024,3,193,1222528.67,1
937,2024,4,192,1204759.82,1
937,2024,5,191,1231919.63,1
937,2024,6,190,1253759.36,1
937,2024,7,190,1190960.45,1
937,2024,8,189,1200705.84,1
937,2024,9,188,1033852.09,1
937,2024,10,187,1112769.14,1
937,2024,11,186,1157412.03,1
937,2024,12,186,1110216.87,1
938,2024,1,194,1132670.17,1
938,2024,2,208,1125698.45,0
938,2024,3,204,1197469.75,1
938,2024,4,197,1112713.11,1
938,2024,5,194,1191038.98,0
938,2024,6,198,1302552.33,0
938,2024,7,211,1140471.64,0
938,2024,8,192,1043711.38,0
938,2024,9,204,1138286.78,0
938,2024,10,209,1375470.22,0
938,2024,11,209,1345955.76,1
938,2024,12,204,1105567.94,1
939,2024,1,254,1622645.47,1
939,2024,2,251,1403592.1,1
939,2024,3,247,1580701.18,1
939,2024,4,253,1447110.26,1
939,2024,5,236,1328589.27,1
939,2024,6,254,1659353.66,1
939,2024,7,239,1567245.59,1
939,2024,8,247,1531054.91,1
939,2024,9,255,1427311.3,1
939,2024,10,255,1403124.2,1
939,2024,11,254,1628529.32,1
939,2024,12,256,1582255.23,1
940,2024,1,236,1528150.75,1
940,2024,2,233,1504597.27,1
940,2024,3,233,1314373.33,1
940,2024,4,230,1250154.43,1
940,2024,5,247,1434128.54,1
940,2024,6,228,1378167.85,1
940,2024,7,234,1436069.39,1
940,2024,8,228,1297570.54,1
940,2024,9,235,1421796.44,1
940,2024,10,235,1298029.87,1
940,2024,11,240,1389107.9,1
940,2024,12,241,1578828.64,1
941,2024,1,64,364410.61,1
941,2024,2,65,381028.31,1
941,2024,3,63,358926.32,1
941,2024,4,63,367337.83,1
941,2024,5,64,389216.49,1
941,2024,6,64,398463.89,1
941,2024,7,65,354004.68,1
941,2024,8,60,388933.52,1
941,2024,9,62,363158.93,1
941,2024,10,59,351178.67,1
941,2024,11,60,386288.49,1
941,2024,12,62,392982.49,1
942,2024,1,220,1224541.09,1
942,2024,2,227,1479860.23,1
942,2024,3,226,1423766.67,1
942,2024,4,216,1347689.48,1
942,2024,5,224,1219187.36,1
942,2024,6,233,1261668.34,1
942,2024,7,216,1299569.6,0
942,2024,8,228,1499499.53,0
942,2024,9,222,1337631.21,0
942,2024,10,214,1374620.77,0
942,2024,11,226,1253160.29,1
942,2024,12,227,1381427.54,1
943,2024,1,187,1036423.98,1
943,2024,2,200,1160273.55,0
943,2024,3,200,1152763.07,0
943,2024,4,204,1230377.32,1
943,2024,5,199,1143712.09,0
943,2024,6,204,1241974.15,0
943,2024,7,189,1089125.88,1
943,2024,8,197,1133767.29,0
943,2024,9,200,1265495.75,1
943,2024,10,193,1100029.87,1
943,2024,11,194,1249807.16,1
943,2024,12,198,1289647.88,1
944,2024,1,95,532672.4,1
944,2024,2,91,577320.02,1
944,2024,3,93,541090.05,1
944,2024,4,89,526173.53,1
944,2024,5,88,540707.92,1
944,2024,6,89,529825.76,1
944,2024,7,92,551220.6,1
944,2024,8,89,540672.12,1
944,2024,9,92,558381.08,1
944,2024,10,89,481072.48,1
944,2024,11,88,576681.92,1
944,2024,12,94,570878.0,1
945,2024,1,163,880646.71,1
945,2024,2,155,897598.73,1
945,2024,3,159,951496.68,1
945,2024,4,166,1014643.13,1
945,2024,5,152,851515.75,1
945,2024,6,163,1074332.82,1
945,2024,7,159,875689.17,1
945,2024,8,166,902075.5,1
945,2024,9,161,971504.2,1
945,2024,10,155,993856.13,1
945,2024,11,161,1020021.26,1
945,2024,12,154,911363.64,1
946,2024,1,46,282118.0,0
946,2024,2,48,283642.06,1
946,2024,3,46,280992.01,1
946,2024,4,48,268621.45,0
946,2024,5,46,278286.25,0
946,2024,6,45,248724.4,0
946,2024,7,45,286337.9,0
946,2024,8,47,276505.0,1
946,2024,9,47,274054.81,0
946,2024,10,48,269860.62,1
946,2024,11,49,276093.78,0
946,2024,12,46,267285.05,1
947,2024,1,22,128616.06,1
947,2024,2,21,132155.47,1
947,2024,3,20,109467.79,1
947,2024,4,22,122523.94,1
947,2024,5,21,136224.66,1
947,2024,6,21,127928.55,1
947,2024,7,22,124370.63,1
947,2024,8,23,151704.09,1
947,2024,9,22,131016.57,1
947,2024,10,21,137461.34,1
947,2024,11,21,121493.94,1
947,2024,12,21,117209.88,1
948,2024,1,220,1286206.42,0
948,2024,2,210,1376160.85,1
948,2024,3,209,1267081.61,0
948,2024,4,213,1254743.99,1
948,2024,5,211,1367899.5,0
948,2024,6,219,1347566.63,0
948,2024,7,218,1436613.91,0
948,2024,8,207,1234068.5,1
948,2024,9,204,1254466.67,0
948,2024,10,207,1337788.28,0
948,2024,11,220,1300715.49,1
948,2024,12,207,1205029.77,0
949,2024,1,214,1274663.79,1
949,2024,2,224,1373883.7,1
949,2024,3,216,1304521.62,1
949,2024,4,209,1378410.87,1
949,2024,5,215,1322909.4,1
949,2024,6,225,1370689.73,1
949,2024,7,214,1300794.95,1
949,2024,8,222,1464976.09,1
949,2024,9,223,1218994.68,1
949,2024,10,209,1173916.21,1
949,2024,11,221,1339998.1,1
949,2024,12,205,1109908.24,1
950,2024,1,28,167937.44,1
950,2024,2,25,136917.43,1
950,2024,3,26,150818.76,1
950,2024,4,26,154355.55,1
950,2024,5,28,169309.92,1
950,2024,6,26,152071.68,1
950,2024,7,26,167231.71,1
950,2024,8,28,165447.38,1
950,2024,9,28,182921.77,1
950,2024,10,27,177610.49,1
950,2024,11,25,141777.44,1
950,2024,12,28,163347.27,1
951,2024,1,142,777277.99,1
951,2024,2,137,889551.9,1
951,2024,3,145,827444.93,1
951,2024,4,149,901021.88,1
951,2024,5,148,923696.22,1
951,2024,6,149,977606.99,1
951,2024,7,142,922590.39,1
951,2024,8,136,810106.36,1
951,2024,9,139,809794.39,1
951,2024,10,145,788499.19,1
951,2024,11,148,907666.76,1
951,2024,12,148,858256.75,1
952,2024,1,169,968028.05,1
952,2024,2,166,994050.87,1
952,2024,3,161,1053168.5,1
952,2024,4,170,1058262.72,1
952,2024,5,158,861734.69,1
952,2024,6,169,966302.11,1
952,2024,7,174,1078568.01,1
952,2024,8,165,940984.82,1
952,2024,9,164,1044159.4,1
952,2024,10,165,1020357.02,1
952,2024,11,159,1039541.48,1
952,2024,12,160,953891.08,1
953,2024,1,150,921805.9,1
953,2024,2,153,862099.55,1
953,2024,3,152,847307.11,1
953,2024,4,151,988599.74,1
953,2024,5,160,973955.96,1
953,2024,6,159,1040903.21,1
953,2024,7,157,988912.18,1
953,2024,8,156,984257.96,1
953,2024,9,162,1030092.01,1
953,2024,10,161,974268.03,1
953,2024,11,160,1025611.27,1
953,2024,12,161,874148.9,1
954,2024,1,21,135284.51,1
954,2024,2,20,126399.87,1
954,2024,3,20,114990.15,1
954,2024,4,21,128132.24,1
954,2024,5,20,115606.83,1
954,2024,6,20,112978.82,1
954,2024,7,20,128078.9,1
954,2024,8,20,131517.68,1
954,2024,9,21,119862.05,1
954,2024,10,21,134139.7,1
954,2024,11,21,128003.17,1
954,2024,12,21,128149.03,1
955,2024,1,69,405590.72,1
955,2024,2,64,406743.34,1
955,2024,3,65,391672.74,0
955,2024,4,66,369213.5,1
955,2024,5,68,445263.83,1
955,2024,6,67,384498.74,0
955,2024,7,65,381772.37,1
955,2024,8,68,390653.71,1
955,2024,9,67,388651.08,1
955,2024,10,68,432756.91,1
955,2024,11,69,419328.11,0
955,2024,12,68,418676.08,1
956,2024,1,111,681127.73,1
956,2024,2,115,674021.84,0
956,2024,3,119,729809.32,0
956,2024,4,111,628510.56,1
956,2024,5,119,769632.38,1
956,2024,6,121,699303.84,1
956,2024,7,116,715227.83,0
956,2024,8,118,748859.22,1
956,2024,9,122,793937.76,1
956,2024,10,111,709223.93,1
956,2024,11,117,723289.23,0
956,2024,12,115,718475.63,1
957,2024,1,20,126137.81,0
957,2024,2,20,110435.79,0
957,2024,3,20,125867.92,1
957,2024,4,20,127338.26,0
957,2024,5,21,115710.12,1
957,2024,6,20,112822.57,0
957,2024,7,21,136932.82,1
957,2024,8,21,125257.14,1
957,2024,9,21,113569.93,1
957,2024,10,20,126042.91,0
957,2024,11,20,108346.63,0
957,2024,12,20,119693.09,1
958,2024,1,195,1186886.48,1
958,2024,2,198,1257968.19,1
958,2024,3,193,1217224.24,1
958,2024,4,192,1245374.36,1
958,2024,5,190,1179610.87,1
958,2024,6,198,1223753.0,1
958,2024,7,195,1151567.51,1
958,2024,8,191,1143738.32,1
958,2024,9,197,1183513.42,1
958,2024,10,192,1230866.82,1
958,2024,11,187,1176516.07,1
958,2024,12,200,1238466.41,1
959,2024,1,145,823261.78,1
959,2024,2,155,911104.22,1
959,2024,3,155,863466.81,1
959,2024,4,148,947830.72,1
959,2024,5,160,967052.49,1
959,2024,6,154,978637.32,1
959,2024,7,151,924129.27,1
959,2024,8,155,979339.03,1
959,2024,9,154,869881.11,1
959,2024,10,157,930189.2,1
959,2024,11,159,876437.91,1
959,2024,12,160,868828.1,1
960,2024,1,171,1027595.1,1
960,2024,2,164,946086.59,1
960,2024,3,165,1079361.38,1
960,2024,4,163,1019647.1,1
960,2024,5,161,955717.45,1
960,2024,6,163,949792.78,1
960,2024,7,160,1031034.38,1
960,2024,8,173,1023974.28,1
960,2024,9,174,1046692.59,1
960,2024,10,161,871398.91,1
960,2024,11,167,1077261.12,1
960,2024,12,165,902976.24,1
961,2024,1,90,529606.25,1
961,2024,2,89,563137.98,1
961,2024,3,88,569434.81,1
961,2024,4,91,508955.18,1
961,2024,5,84,552187.87,1
961,2024,6,87,525829.43,1
961,2024,7,92,542092.3,1
961,2024,8,84,477875.99,1
961,2024,9,88,520786.29,1
961,2024,10,83,523854.68,1
961,2024,11,91,585940.06,1
961,2024,12,90,523749.13,1
962,2024,1,217,1223524.13,1
962,2024,2,218,1399388.1,1
962,2024,3,203,1232565.02,1
962,2024,4,205,1190531.24,1
962,2024,5,221,1235763.89,1
962,2024,6,222,1315472.76,1
962,2024,7,218,1376548.78,1
962,2024,8,216,1251994.45,1
962,2024,9,213,1179590.94,1
962,2024,10,207,1220512.49,1
962,2024,11,209,1193315.39,1
962,2024,12,211,1285395.95,1
963,2024,1,79,478764.68,1
963,2024,2,78,449002.97,1
