applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
867,2024,12,1137120.54,2025-01-22,2025-01-20,2,99080.15
868,2024,1,981245.72,2024-02-23,2024-02-20,3,146756.38
868,2024,2,952326.63,2024-03-27,2024-03-22,5,87213.52
868,2024,3,1278141.34,2024-04-21,2024-04-20,1,181466.11
868,2024,4,1093759.14,2024-05-24,2024-05-21,3,191802.19
868,2024,5,1066064.13,2024-06-22,2024-06-20,2,157039.05
868,2024,6,1056435.58,2024-07-21,2024-07-21,0,123948.07
868,2024,7,1174638.72,2024-08-28,2024-08-20,8,164583.98
868,2024,8,1378627.82,2024-09-24,2024-09-20,4,197212.19
868,2024,9,1328828.07,2024-11-04,2024-10-21,14,137064.54
868,2024,10,1095985.86,2024-11-27,2024-11-20,7,152359.98
868,2024,11,1406361.1,2024-12-26,2024-12-21,5,170848.03
868,2024,12,1464943.76,2025-01-21,2025-01-20,1,100787.87
869,2024,1,579614.37,2024-02-23,2024-02-20,3,55662.46
869,2024,2,538495.72,2024-03-30,2024-03-22,8,75595.51
869,2024,3,520681.99,2024-04-20,2024-04-20,0,55831.67
869,2024,4,687360.01,2024-05-21,2024-05-21,0,105809.18
869,2024,5,639622.57,2024-06-20,2024-06-20,0,68383.21
869,2024,6,664720.29,2024-07-29,2024-07-21,8,58380.47
869,2024,7,604014.79,2024-08-29,2024-08-20,9,55430.83
869,2024,8,640453.9,2024-09-23,2024-09-20,3,108932.58
869,2024,9,592921.13,2024-10-29,2024-10-21,8,29952.55
869,2024,10,732157.34,2024-11-27,2024-11-20,7,111092.66
869,2024,11,785852.58,2024-12-31,2024-12-21,10,117272.66
869,2024,12,810248.6,2025-01-24,2025-01-20,4,118256.83
870,2024,1,901099.1,2024-02-28,2024-02-20,8,120993.15
870,2024,2,950460.07,2024-03-26,2024-03-22,4,99431.54
870,2024,3,1121913.97,2024-04-20,2024-04-20,0,176427.29
870,2024,4,1030204.02,2024-05-24,2024-05-21,3,64939.96
870,2024,5,968090.17,2024-06-25,2024-06-20,5,98918.28
870,2024,6,959889.55,2024-07-24,2024-07-21,3,69834.62
870,2024,7,992479.94,2024-08-23,2024-08-20,3,160501.18
870,2024,8,1213141.64,2024-09-20,2024-09-20,0,98858.06
870,2024,9,1040050.79,2024-10-21,2024-10-21,0,57378.07
870,2024,10,1099516.2,2024-12-04,2024-11-20,14,105459.37
870,2024,11,1229924.48,2024-12-30,2024-12-21,9,191587.99
870,2024,12,1121764.19,2025-01-24,2025-01-20,4,64221.77
871,2024,1,1682956.53,2024-03-03,2024-02-20,12,282433.97
871,2024,2,1940319.92,2024-03-28,2024-03-22,6,212160.15
871,2024,3,2437272.08,2024-04-26,2024-04-20,6,257373.07
871,2024,4,1793517.17,2024-05-23,2024-05-21,2,179803.66
871,2024,5,2299281.61,2024-06-27,2024-06-20,7,221710.7
871,2024,6,2195014.54,2024-07-22,2024-07-21,1,212770.37
871,2024,7,1974627.12,2024-08-24,2024-08-20,4,119749.61
871,2024,8,1986972.57,2024-09-21,2024-09-20,1,231833.14
871,2024,9,2197223.72,2024-10-29,2024-10-21,8,208732.72
871,2024,10,2550101.24,2024-11-24,2024-11-20,4,196852.57
871,2024,11,2320618.51,2025-01-02,2024-12-21,12,411056.65
871,2024,12,2394893.52,2025-02-03,2025-01-20,14,389251.77
872,2024,1,559152.11,2024-02-21,2024-02-20,1,41087.98
872,2024,2,559919.74,2024-03-28,2024-03-22,6,77083.19
872,2024,3,653990.16,2024-04-23,2024-04-20,3,49320.19
872,2024,4,624984.41,2024-05-22,2024-05-21,1,54285.75
872,2024,5,701226.3,2024-06-22,2024-06-20,2,64082.17
872,2024,6,708433.66,2024-07-21,2024-07-21,0,71134.46
872,2024,7,582812.73,2024-08-27,2024-08-20,7,95955.81
872,2024,8,659678.74,2024-09-24,2024-09-20,4,91848.26
872,2024,9,561216.53,2024-11-01,2024-10-21,11,65535.39
872,2024,10,600727.11,2024-11-21,2024-11-20,1,79406.09
872,2024,11,717373.44,2024-12-23,2024-12-21,2,87291.46
872,2024,12,736604.45,2025-01-29,2025-01-20,9,104907.33
873,2024,1,998703.83,2024-02-22,2024-02-20,2,111833.02
873,2024,2,1041685.48,2024-03-24,2024-03-22,2,120600.03
873,2024,3,1034307.35,2024-04-25,2024-04-20,5,81348.44
873,2024,4,1042119.31,2024-05-26,2024-05-21,5,66437.21
873,2024,5,1099876.91,2024-07-03,2024-06-20,13,123322.29
873,2024,6,1107968.59,2024-07-21,2024-07-21,0,69272.55
873,2024,7,1038114.29,2024-08-24,2024-08-20,4,65040.43
873,2024,8,1035641.93,2024-09-25,2024-09-20,5,61745.98
873,2024,9,1158354.53,2024-10-22,2024-10-21,1,126675.32
873,2024,10,1181819.04,2024-11-23,2024-11-20,3,74845.79
873,2024,11,955234.31,2024-12-28,2024-12-21,7,112326.07
873,2024,12,1279993.06,2025-01-21,2025-01-20,1,177762.46
874,2024,1,718454.43,2024-03-01,2024-02-20,10,74356.15
874,2024,2,782359.13,2024-03-24,2024-03-22,2,118721.41
874,2024,3,787344.34,2024-04-22,2024-04-20,2,109595.32
874,2024,4,821968.16,2024-05-31,2024-05-21,10,59056.1
874,2024,5,767386.02,2024-06-20,2024-06-20,0,117777.99
874,2024,6,958785.67,2024-07-28,2024-07-21,7,156665.02
874,2024,7,823636.27,2024-08-22,2024-08-20,2,121429.03
874,2024,8,832259.22,2024-09-22,2024-09-20,2,94545.1
874,2024,9,803120.31,2024-10-24,2024-10-21,3,48868.26
874,2024,10,928321.65,2024-11-26,2024-11-20,6,143426.26
874,2024,11,1046143.17,2024-12-30,2024-12-21,9,129738.95
874,2024,12,833007.2,2025-01-30,2025-01-20,10,76970.1
875,2024,1,1366257.38,2024-03-11,2024-02-20,20,155149.88
875,2024,2,1373602.55,2024-04-01,2024-03-22,10,211553.54
875,2024,3,1263510.73,2024-05-10,2024-04-20,20,119783.33
875,2024,4,1158052.26,2024-05-28,2024-05-21,7,201291.19
875,2024,5,1048398.62,2024-07-11,2024-06-20,21,102833.5
875,2024,6,901987.86,2024-08-09,2024-07-21,19,105918.45
875,2024,7,872123.89,2024-09-24,2024-08-20,35,93184.87
875,2024,8,1042170.72,2024-09-28,2024-09-20,8,136926.05
875,2024,9,847103.35,2024-11-03,2024-10-21,13,84573.5
875,2024,10,869198.42,2024-12-04,2024-11-20,14,94959.03
875,2024,11,791685.7,2025-02-01,2024-12-21,42,118550.8
875,2024,12,697400.77,2025-01-28,2025-01-20,8,97719.66
876,2024,1,911656.94,2024-02-24,2024-02-20,4,148507.3
876,2024,2,1041706.66,2024-03-23,2024-03-22,1,78522.69
876,2024,3,848074.97,2024-04-20,2024-04-20,0,128862.98
876,2024,4,823609.87,2024-05-27,2024-05-21,6,62774.82
876,2024,5,936235.09,2024-06-29,2024-06-20,9,133665.3
876,2024,6,908107.28,2024-07-24,2024-07-21,3,115382.51
876,2024,7,1041915.55,2024-08-25,2024-08-20,5,182289.9
876,2024,8,998776.1,2024-09-22,2024-09-20,2,107828.62
876,2024,9,1086186.39,2024-10-30,2024-10-21,9,96073.76
876,2024,10,1060362.97,2024-11-20,2024-11-20,0,95001.81
876,2024,11,949818.48,2024-12-24,2024-12-21,3,65075.19
876,2024,12,1087051.87,2025-01-25,2025-01-20,5,179962.2
877,2024,1,1201493.64,2024-02-20,2024-02-20,0,213236.66
877,2024,2,1513109.27,2024-03-27,2024-03-22,5,96453.44
877,2024,3,1216536.31,2024-04-29,2024-04-20,9,113003.7
877,2024,4,1383977.1,2024-05-24,2024-05-21,3,166947.92
877,2024,5,1532582.46,2024-06-24,2024-06-20,4,170483.71
877,2024,6,1701268.85,2024-08-04,2024-07-21,14,284082.24
877,2024,7,1450295.19,2024-08-22,2024-08-20,2,113604.61
877,2024,8,1308387.93,2024-09-24,2024-09-20,4,76694.33
877,2024,9,1525710.23,2024-10-21,2024-10-21,0,208250.13
877,2024,10,1614197.04,2024-11-25,2024-11-20,5,195172.62
877,2024,11,1698516.2,2024-12-28,2024-12-21,7,156294.33
877,2024,12,1598630.58,2025-01-24,2025-01-20,4,196864.0
878,2024,1,516560.45,2024-02-22,2024-02-20,2,62460.79
878,2024,2,501138.08,2024-04-01,2024-03-22,10,44155.38
878,2024,3,524584.25,2024-05-01,2024-04-20,11,31563.0
878,2024,4,457445.15,2024-05-26,2024-05-21,5,32704.74
878,2024,5,533350.23,2024-06-22,2024-06-20,2,71126.02
878,2024,6,504804.13,2024-07-21,2024-07-21,0,70920.53
878,2024,7,548545.73,2024-08-31,2024-08-20,11,73075.05
878,2024,8,482927.15,2024-09-20,2024-09-20,0,76331.31
878,2024,9,444848.46,2024-10-27,2024-10-21,6,43561.23
878,2024,10,517667.99,2024-11-27,2024-11-20,7,86267.09
878,2024,11,558880.51,2024-12-27,2024-12-21,6,80614.73
878,2024,12,611781.51,2025-01-23,2025-01-20,3,105691.03
879,2024,1,681101.1,2024-02-27,2024-02-20,7,71403.12
879,2024,2,614585.09,2024-03-27,2024-03-22,5,87700.61
879,2024,3,626598.3,2024-04-20,2024-04-20,0,65623.33
879,2024,4,708395.71,2024-05-24,2024-05-21,3,39956.03
879,2024,5,654640.6,2024-06-23,2024-06-20,3,84379.87
879,2024,6,658854.89,2024-07-22,2024-07-21,1,65135.28
879,2024,7,809777.2,2024-08-22,2024-08-20,2,91755.12
879,2024,8,722263.84,2024-09-20,2024-09-20,0,115631.89
879,2024,9,656305.54,2024-11-03,2024-10-21,13,95556.02
879,2024,10,1328697.63,2024-11-20,2024-11-20,0,101494.52
879,2024,11,1078245.2,2024-12-30,2024-12-21,9,162133.97
879,2024,12,1001280.52,2025-01-20,2025-01-20,0,141781.16
880,2024,1,678516.75,2024-03-29,2024-02-20,38,114821.89
880,2024,2,666171.03,2024-04-29,2024-03-22,38,87198.51
880,2024,3,634876.72,2024-05-29,2024-04-20,39,92576.44
880,2024,4,662606.49,2024-06-20,2024-05-21,30,74249.08
880,2024,5,668443.68,2024-08-04,2024-06-20,45,113325.38
880,2024,6,603874.05,2024-08-20,2024-07-21,30,84163.54
880,2024,7,652716.79,2024-10-09,2024-08-20,50,101836.61
880,2024,8,621410.84,2024-09-20,2024-09-20,0,48129.18
880,2024,9,551533.59,2024-11-20,2024-10-21,30,58919.53
880,2024,10,482895.89,2024-12-19,2024-11-20,29,80714.99
880,2024,11,500345.26,2024-12-31,2024-12-21,10,31290.45
880,2024,12,504291.0,2025-02-22,2025-01-20,33,86320.69
881,2024,1,790833.36,2024-02-24,2024-02-20,4,90779.4
881,2024,2,786317.68,2024-03-22,2024-03-22,0,102917.18
881,2024,3,679750.52,2024-04-26,2024-04-20,6,79230.99
881,2024,4,610051.83,2024-05-31,2024-05-21,10,98195.1
881,2024,5,645042.24,2024-06-21,2024-06-20,1,93074.58
881,2024,6,616431.83,2024-08-03,2024-07-21,13,101291.75
881,2024,7,562765.31,2024-08-27,2024-08-20,7,70642.09
881,2024,8,474784.0,2024-09-25,2024-09-20,5,41778.84
881,2024,9,531080.19,2024-10-21,2024-10-21,0,58181.71
881,2024,10,909170.32,2024-11-22,2024-11-20,2,94713.49
881,2024,11,745887.33,2024-12-26,2024-12-21,5,127571.18
881,2024,12,752190.87,2025-01-22,2025-01-20,2,54909.58
882,2024,1,856826.59,2024-02-22,2024-02-20,2,132289.18
882,2024,2,716378.17,2024-03-22,2024-03-22,0,86007.07
882,2024,3,882139.92,2024-04-20,2024-04-20,0,142241.55
882,2024,4,1007849.38,2024-05-29,2024-05-21,8,169860.83
882,2024,5,1082896.3,2024-06-23,2024-06-20,3,161405.95
882,2024,6,966335.48,2024-07-26,2024-07-21,5,169186.69
882,2024,7,903012.62,2024-08-26,2024-08-20,6,145713.36
882,2024,8,947942.15,2024-09-22,2024-09-20,2,128765.15
882,2024,9,966245.6,2024-10-28,2024-10-21,7,114277.89
882,2024,10,902449.2,2024-11-23,2024-11-20,3,47571.5
882,2024,11,940083.36,2024-12-30,2024-12-21,9,94087.86
882,2024,12,1074585.45,2025-01-24,2025-01-20,4,62176.77
883,2024,1,288414.21,2024-02-24,2024-02-20,4,26300.76
883,2024,2,305391.24,2024-03-26,2024-03-22,4,18992.8
883,2024,3,300242.6,2024-04-25,2024-04-20,5,21585.03
883,2024,4,368600.88,2024-05-28,2024-05-21,7,66237.62
883,2024,5,339908.4,2024-06-26,2024-06-20,6,21201.59
883,2024,6,411898.05,2024-07-29,2024-07-21,8,32161.09
883,2024,7,331166.03,2024-08-29,2024-08-20,9,40789.96
883,2024,8,382775.78,2024-09-27,2024-09-20,7,42844.2
883,2024,9,341402.36,2024-10-26,2024-10-21,5,48670.21
883,2024,10,390479.62,2024-11-20,2024-11-20,0,48444.08
883,2024,11,418395.23,2024-12-21,2024-12-21,0,24762.8
883,2024,12,344259.91,2025-01-25,2025-01-20,5,29317.72
884,2024,1,1547250.5,2024-02-29,2024-02-20,9,191457.08
884,2024,2,1631626.54,2024-03-23,2024-03-22,1,206851.76
884,2024,3,1434667.12,2024-04-21,2024-04-20,1,215860.62
884,2024,4,1530095.51,2024-05-23,2024-05-21,2,266846.58
884,2024,5,1711780.68,2024-06-24,2024-06-20,4,174252.46
884,2024,6,1492073.87,2024-07-21,2024-07-21,0,220284.61
884,2024,7,1748407.28,2024-08-31,2024-08-20,11,199001.64
884,2024,8,1613438.04,2024-09-28,2024-09-20,8,279897.07
884,2024,9,2039693.76,2024-11-01,2024-10-21,11,153998.63
884,2024,10,1664674.13,2024-11-20,2024-11-20,0,152671.53
884,2024,11,1972821.73,2024-12-23,2024-12-21,2,353313.84
884,2024,12,2050511.89,2025-01-22,2025-01-20,2,365664.93
885,2024,1,435514.82,2024-02-26,2024-02-20,6,74684.45
885,2024,2,481508.06,2024-03-22,2024-03-22,0,63318.82
885,2024,3,447362.76,2024-04-30,2024-04-20,10,40057.78
885,2024,4,461819.36,2024-05-28,2024-05-21,7,61560.06
885,2024,5,468554.69,2024-06-20,2024-06-20,0,66871.65
885,2024,6,437387.56,2024-07-21,2024-07-21,0,77584.62
885,2024,7,400463.23,2024-08-23,2024-08-20,3,65323.0
885,2024,8,531973.36,2024-09-25,2024-09-20,5,28803.8
885,2024,9,492372.88,2024-10-30,2024-10-21,9,61550.11
885,2024,10,566665.7,2024-11-20,2024-11-20,0,85698.12
885,2024,11,709628.32,2024-12-26,2024-12-21,5,125616.83
885,2024,12,675338.35,2025-01-23,2025-01-20,3,96661.8
886,2024,1,564454.94,2024-02-28,2024-02-20,8,64246.12
886,2024,2,561221.32,2024-04-01,2024-03-22,10,33724.44
886,2024,3,608980.52,2024-05-11,2024-04-20,21,80601.52
886,2024,4,613059.44,2024-05-24,2024-05-21,3,53953.02
886,2024,5,696191.62,2024-06-30,2024-06-20,10,46024.59
886,2024,6,662204.39,2024-07-29,2024-07-21,8,110468.0
886,2024,7,774242.4,2024-08-27,2024-08-20,7,78321.35
886,2024,8,744207.82,2024-10-01,2024-09-20,11,110703.64
886,2024,9,753898.58,2024-10-21,2024-10-21,0,83665.17
886,2024,10,792965.99,2024-11-20,2024-11-20,0,107614.65
886,2024,11,818752.37,2024-12-25,2024-12-21,4,141809.36
886,2024,12,810375.24,2025-01-22,2025-01-20,2,141845.34
887,2024,1,933704.86,2024-03-16,2024-02-20,25,50941.24
887,2024,2,960821.86,2024-03-28,2024-03-22,6,65001.69
887,2024,3,1169592.22,2024-05-08,2024-04-20,18,140886.34
887,2024,4,952644.49,2024-05-22,2024-05-21,1,135380.09
887,2024,5,1233951.04,2024-08-04,2024-06-20,45,206538.04
887,2024,6,1198730.4,2024-08-03,2024-07-21,13,213365.75
887,2024,7,1151742.36,2024-10-08,2024-08-20,49,131003.52
887,2024,8,1159361.25,2024-10-31,2024-09-20,41,93528.79
887,2024,9,1095392.15,2024-11-05,2024-10-21,15,93767.42
887,2024,10,1072620.32,2024-11-28,2024-11-20,8,174435.48
887,2024,11,1327428.92,2025-01-12,2024-12-21,22,167629.86
887,2024,12,1306316.5,2025-02-12,2025-01-20,23,170998.43
888,2024,1,833428.62,2024-02-22,2024-02-20,2,110269.65
888,2024,2,690413.53,2024-03-30,2024-03-22,8,70098.6
888,2024,3,754737.96,2024-04-24,2024-04-20,4,46754.34
888,2024,4,802577.97,2024-05-22,2024-05-21,1,45503.72
888,2024,5,821038.82,2024-06-22,2024-06-20,2,139890.38
888,2024,6,853665.45,2024-07-23,2024-07-21,2,119171.17
888,2024,7,945611.98,2024-08-24,2024-08-20,4,100862.54
888,2024,8,959862.24,2024-09-21,2024-09-20,1,163176.93
888,2024,9,829351.78,2024-10-25,2024-10-21,4,96617.41
888,2024,10,976457.45,2024-11-26,2024-11-20,6,105762.34
888,2024,11,826846.33,2024-12-28,2024-12-21,7,136391.28
888,2024,12,979813.01,2025-01-26,2025-01-20,6,71655.3
889,2024,1,1398223.97,2024-02-23,2024-02-20,3,105350.68
889,2024,2,1501611.25,2024-03-31,2024-03-22,9,245256.11
889,2024,3,1565993.89,2024-04-28,2024-04-20,8,178593.86
889,2024,4,1566929.01,2024-05-21,2024-05-21,0,175771.54
889,2024,5,1497800.09,2024-06-21,2024-06-20,1,221336.09
889,2024,6,1437318.13,2024-07-22,2024-07-21,1,73978.8
889,2024,7,1328240.52,2024-08-22,2024-08-20,2,178075.68
889,2024,8,1571239.65,2024-09-30,2024-09-20,10,165146.95
889,2024,9,1393337.41,2024-10-27,2024-10-21,6,119777.21
889,2024,10,1435242.79,2024-11-27,2024-11-20,7,154316.04
889,2024,11,1928333.54,2024-12-24,2024-12-21,3,169170.22
889,2024,12,1476046.39,2025-01-23,2025-01-20,3,208006.48
890,2024,1,425933.41,2024-02-27,2024-02-20,7,48815.05
890,2024,2,414107.26,2024-03-26,2024-03-22,4,22858.05
890,2024,3,438722.89,2024-04-24,2024-04-20,4,77090.9
890,2024,4,359301.77,2024-05-24,2024-05-21,3,62407.55
890,2024,5,388005.86,2024-06-21,2024-06-20,1,34911.67
890,2024,6,347515.15,2024-07-22,2024-07-21,1,47133.27
890,2024,7,357099.72,2024-09-02,2024-08-20,13,37102.48
890,2024,8,321123.18,2024-09-21,2024-09-20,1,50442.65
890,2024,9,275473.01,2024-10-28,2024-10-21,7,37091.49
890,2024,10,276551.79,2024-11-23,2024-11-20,3,23597.18
890,2024,11,279234.46,2024-12-23,2024-12-21,2,39327.67
890,2024,12,211077.3,2025-01-28,2025-01-20,8,30357.31
891,2024,1,429531.29,2024-03-05,2024-02-20,14,69441.07
891,2024,2,419184.67,2024-04-13,2024-03-22,22,46615.47
891,2024,3,472999.63,2024-05-07,2024-04-20,17,36379.41
891,2024,4,436906.58,2024-06-15,2024-05-21,25,76945.33
891,2024,5,490958.96,2024-07-12,2024-06-20,22,55893.46
891,2024,6,449993.32,2024-09-13,2024-07-21,54,72727.76
891,2024,7,440842.69,2024-09-22,2024-08-20,33,62455.31
891,2024,8,534410.18,2024-10-22,2024-09-20,32,88331.18
891,2024,9,440497.26,2024-10-21,2024-10-21,0,55237.74
891,2024,10,811235.52,2024-12-09,2024-11-20,19,70920.67
891,2024,11,659271.16,2025-01-07,2024-12-21,17,52032.95
891,2024,12,643273.05,2025-02-02,2025-01-20,13,70672.76
892,2024,1,180113.98,2024-02-24,2024-02-20,4,12837.0
892,2024,2,197282.61,2024-04-03,2024-03-22,12,29162.39
892,2024,3,223200.02,2024-04-30,2024-04-20,10,21996.09
892,2024,4,246362.18,2024-05-26,2024-05-21,5,30637.44
892,2024,5,248833.15,2024-06-23,2024-06-20,3,22637.85
892,2024,6,259357.29,2024-07-31,2024-07-21,10,34777.94
892,2024,7,230494.44,2024-08-26,2024-08-20,6,14462.56
892,2024,8,265662.86,2024-09-28,2024-09-20,8,18487.47
892,2024,9,275439.83,2024-10-23,2024-10-21,2,28878.58
892,2024,10,222930.37,2024-11-24,2024-11-20,4,30206.96
892,2024,11,243870.76,2024-12-26,2024-12-21,5,25777.43
892,2024,12,227424.04,2025-01-21,2025-01-20,1,27792.71
893,2024,1,1143910.77,2024-03-04,2024-02-20,13,66027.11
893,2024,2,1179158.23,2024-04-08,2024-03-22,17,68287.47
893,2024,3,941006.12,2024-05-18,2024-04-20,28,85722.17
893,2024,4,1159572.82,2024-06-10,2024-05-21,20,165918.86
893,2024,5,1184553.94,2024-08-18,2024-06-20,59,125224.81
893,2024,6,981141.84,2024-08-13,2024-07-21,23,107706.96
893,2024,7,1154441.53,2024-09-23,2024-08-20,34,147440.86
893,2024,8,1226805.38,2024-09-24,2024-09-20,4,159042.02
893,2024,9,1242758.89,2024-11-02,2024-10-21,12,168449.61
893,2024,10,2041188.14,2024-11-28,2024-11-20,8,161456.85
893,2024,11,2057942.49,2024-12-31,2024-12-21,10,168648.89
893,2024,12,1548712.4,2025-02-20,2025-01-20,31,167251.66
894,2024,1,1184287.35,2024-02-24,2024-02-20,4,144152.67
894,2024,2,1281677.65,2024-03-31,2024-03-22,9,151059.18
894,2024,3,1281018.64,2024-04-21,2024-04-20,1,88972.83
894,2024,4,1189643.74,2024-05-28,2024-05-21,7,207886.63
894,2024,5,1155837.87,2024-06-20,2024-06-20,0,188599.98
894,2024,6,1293246.3,2024-07-29,2024-07-21,8,155199.7
894,2024,7,1430916.06,2024-08-24,2024-08-20,4,142027.16
894,2024,8,1195529.18,2024-09-22,2024-09-20,2,81853.81
894,2024,9,1256185.23,2024-10-24,2024-10-21,3,143016.92
894,2024,10,1491112.13,2024-11-22,2024-11-20,2,191484.61
894,2024,11,1395457.55,2024-12-26,2024-12-21,5,181465.83
894,2024,12,1348300.58,2025-01-23,2025-01-20,3,238297.81
895,2024,1,349696.0,2024-03-01,2024-02-20,10,23534.2
895,2024,2,366631.63,2024-03-24,2024-03-22,2,43247.88
895,2024,3,327349.96,2024-04-23,2024-04-20,3,38343.74
895,2024,4,420722.92,2024-05-24,2024-05-21,3,53679.08
895,2024,5,303736.9,2024-06-21,2024-06-20,1,22964.38
895,2024,6,346092.91,2024-07-29,2024-07-21,8,30321.55
895,2024,7,383510.74,2024-08-25,2024-08-20,5,60941.43
895,2024,8,384283.5,2024-09-20,2024-09-20,0,36742.48
895,2024,9,388799.35,2024-10-23,2024-10-21,2,42877.09
895,2024,10,460686.35,2024-11-30,2024-11-20,10,32272.88
895,2024,11,420989.89,2025-01-02,2024-12-21,12,44797.38
895,2024,12,423396.89,2025-01-24,2025-01-20,4,70611.58
896,2024,1,1061270.52,2024-02-24,2024-02-20,4,155296.09
896,2024,2,1185946.05,2024-04-01,2024-03-22,10,178596.35
896,2024,3,1382422.69,2024-04-22,2024-04-20,2,241975.9
896,2024,4,1310066.72,2024-05-26,2024-05-21,5,104490.47
896,2024,5,1324516.43,2024-06-26,2024-06-20,6,79180.5
896,2024,6,1486057.64,2024-08-03,2024-07-21,13,264263.41
896,2024,7,1087208.77,2024-08-26,2024-08-20,6,146520.9
896,2024,8,1268418.74,2024-09-20,2024-09-20,0,213042.76
896,2024,9,1334327.61,2024-10-23,2024-10-21,2,203287.45
896,2024,10,1570217.8,2024-11-21,2024-11-20,1,124985.53
896,2024,11,1170161.34,2025-01-03,2024-12-21,13,91295.1
896,2024,12,1419177.55,2025-01-21,2025-01-20,1,78874.23
897,2024,1,509086.9,2024-02-22,2024-02-20,2,34738.65
897,2024,2,407889.45,2024-03-27,2024-03-22,5,57999.48
897,2024,3,430699.19,2024-04-30,2024-04-20,10,37193.08
897,2024,4,509294.01,2024-05-25,2024-05-21,4,56730.5
897,2024,5,429523.91,2024-06-22,2024-06-20,2,41029.81
897,2024,6,516443.77,2024-07-28,2024-07-21,7,44200.71
897,2024,7,521982.82,2024-08-28,2024-08-20,8,67771.36
897,2024,8,580404.81,2024-09-26,2024-09-20,6,85933.66
897,2024,9,474232.6,2024-10-21,2024-10-21,0,32418.56
897,2024,10,498606.49,2024-11-20,2024-11-20,0,50871.88
897,2024,11,604119.88,2024-12-26,2024-12-21,5,106522.48
897,2024,12,494460.45,2025-01-20,2025-01-20,0,54748.57
898,2024,1,1113312.58,2024-02-20,2024-02-20,0,106066.64
898,2024,2,1172502.37,2024-03-26,2024-03-22,4,181784.89
898,2024,3,1152576.68,2024-05-03,2024-04-20,13,136051.98
898,2024,4,921838.56,2024-05-21,2024-05-21,0,101826.01
898,2024,5,1132472.59,2024-06-22,2024-06-20,2,156277.39
898,2024,6,1108445.05,2024-07-23,2024-07-21,2,88077.91
898,2024,7,1209427.46,2024-08-21,2024-08-20,1,169673.97
898,2024,8,1246622.03,2024-09-22,2024-09-20,2,203822.67
898,2024,9,1102445.09,2024-11-01,2024-10-21,11,138095.04
898,2024,10,2298252.16,2024-11-24,2024-11-20,4,243007.02
898,2024,11,2446581.89,2024-12-28,2024-12-21,7,303125.75
898,2024,12,2396063.7,2025-01-21,2025-01-20,1,320673.52
899,2024,1,1654359.51,2024-02-27,2024-02-20,7,86248.56
899,2024,2,1684120.72,2024-04-05,2024-03-22,14,274950.12
899,2024,3,1895227.81,2024-04-27,2024-04-20,7,171252.26
899,2024,4,2080816.43,2024-05-23,2024-05-21,2,306281.88
899,2024,5,1883045.18,2024-06-21,2024-06-20,1,242831.42
899,2024,6,1936921.38,2024-07-22,2024-07-21,1,153672.28
899,2024,7,1808299.8,2024-08-20,2024-08-20,0,277267.49
899,2024,8,1882973.7,2024-09-24,2024-09-20,4,187584.5
899,2024,9,1897647.03,2024-10-23,2024-10-21,2,234347.35
899,2024,10,1877751.99,2024-11-26,2024-11-20,6,108899.89
899,2024,11,2170443.66,2024-12-25,2024-12-21,4,367557.02
899,2024,12,2180601.51,2025-01-23,2025-01-20,3,235072.88
900,2024,1,384593.93,2024-02-20,2024-02-20,0,54109.44
900,2024,2,388776.53,2024-03-25,2024-03-22,3,65302.25
900,2024,3,424488.15,2024-04-24,2024-04-20,4,25891.47
900,2024,4,437544.89,2024-05-22,2024-05-21,1,75022.27
900,2024,5,337021.76,2024-06-22,2024-06-20,2,18346.9
900,2024,6,313307.44,2024-08-01,2024-07-21,11,16117.82
900,2024,7,330761.6,2024-08-26,2024-08-20,6,32160.44
900,2024,8,277043.28,2024-09-23,2024-09-20,3,44350.94
900,2024,9,334801.86,2024-10-24,2024-10-21,3,51774.17
900,2024,10,504108.97,2024-11-23,2024-11-20,3,75272.54
900,2024,11,454720.42,2024-12-24,2024-12-21,3,37114.67
900,2024,12,335352.44,2025-01-27,2025-01-20,7,30682.65
901,2024,1,566859.56,2024-02-25,2024-02-20,5,69174.77
901,2024,2,618891.52,2024-03-26,2024-03-22,4,85452.8
