applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
898,Heritage Enterprises & Co.,retail,Mumbai,Tier1,11.5,NTB,84.79888753803985,70.90834235669806,82.93744262181082,79.77777777777777,75.6434364494279,3.9,75.0,115.2,518891.0,394682.67,0.2753,697668.1,1.0,1,0.882,100.0,2.3,0,0.1313
899,Shree Industries LLP,manufacturing,Surat,Tier2,4.4,NTB,76.56078637442882,75.55199560551003,78.17778174245778,74.33333333333333,74.80007286233462,4.2,66.7,31.8,1308062.45,1018775.15,0.1517,380069.14,1.2,2,0.802,100.0,3.8,0,0.0591
900,Prime Retail Bros,retail,Pune,Tier2,5.0,NTC,62.80249561521329,71.98009284354478,78.76198295752418,79.88888888888889,73.89376160562603,3.8,75.0,-12.8,338641.02,273382.74,0.185,74089.4,1.4,3,0.812,100.0,-5.5,0,0.1794
901,National Foods Bros,food_processing,Rajkot,Tier3,2.1,NTC,39.18570048483558,75.47622370784703,82.52773601504416,90.55555555555554,73.8857946962052,3.3,91.7,-27.8,526771.08,419959.08,0.1413,52786.47,1.8,1,0.839,100.0,-5.0,0,0.1019
902,Sunrise Processors,food_processing,Nagpur,Tier3,16.4,existing_customer,79.699544388947,76.9979968256947,82.09042316966729,70.22222222222223,49.70384179182604,3.6,58.3,15.8,591076.63,455646.76,0.1424,1460244.08,0.8,1,0.742,50.0,-2.3,0,0.0887
903,Sri Naturals Group,food_processing,Coimbatore,Tier3,11.4,NTB,74.70161509331376,75.17688467720873,85.42300879561031,68.55555555555556,75.4542285509053,4.8,58.3,7.7,678812.44,522324.67,0.1728,1928699.38,1.2,0,0.862,100.0,1.2,0,0.0541
904,Galaxy Ventures Pvt Ltd,services,Delhi,Tier1,12.8,existing_customer,76.30904905302096,68.21892960587125,81.47864947351523,73.55555555555554,74.71472042601751,4.8,66.7,19.6,264489.65,213650.59,0.2711,754268.13,0.7,0,0.833,100.0,-6.7,0,0.0725
905,Apex Ventures Bros,services,Pune,Tier2,6.5,NTB,44.28820402977364,68.12524950588994,78.0641065685525,13.0,73.94896079368542,24.0,8.3,-30.1,464738.37,377377.35,0.2661,906936.31,1.3,2,0.712,100.0,-4.7,1,0.9221
906,Apex Traders Group,retail,Nagpur,Tier3,13.3,NTB,60.06228364553931,66.14822356404045,81.25827534937692,90.77777777777777,73.98766531210063,3.2,91.7,-20.2,1327580.51,1055178.87,0.3417,864257.39,1.5,2,0.848,100.0,-4.8,1,0.4163
907,Eagle Works & Co.,manufacturing,Pune,Tier2,17.8,NTC,74.01781537359486,76.15984574729686,52.61408742943365,69.33333333333334,74.95731238794502,4.2,58.3,13.1,895073.88,700849.27,0.1342,681150.9,7.8,14,0.491,100.0,-3.1,0,0.3868
908,Bharat Ventures Group,services,Rajkot,Tier3,17.1,NTB,69.71348168717783,77.01653507156414,78.15567985483945,79.77777777777777,74.65608162329474,3.9,75.0,5.6,672358.67,542288.72,0.092,1843955.06,1.3,3,0.795,100.0,-3.1,0,0.0892
909,Sunrise Traders & Co.,retail,Bengaluru,Tier1,5.4,existing_customer,90.09711642565838,73.41649329522383,79.73366314219757,74.66666666666666,74.43992658924785,4.0,66.7,93.9,822270.51,698503.91,0.1195,260701.49,1.1,1,0.758,100.0,-4.2,0,0.0542
910,Apex Foods Group,food_processing,Mumbai,Tier1,14.3,existing_customer,77.22389659901054,74.63094500278436,80.28447717706044,72.55555555555554,74.78515460443172,5.6,66.7,13.7,592452.58,487197.11,0.1194,391881.78,1.2,1,0.803,100.0,0.0,0,0.0629
911,Modern Tech Group,services,Surat,Tier2,12.5,NTB,77.33542181181431,74.66891454064881,43.923190775420025,63.0,76.24451819367073,5.2,50.0,0.2,439282.7,347434.16,0.1572,156515.93,8.3,15,0.418,100.0,4.9,1,0.6155
912,National Solutions & Co.,services,Mumbai,Tier1,14.8,existing_customer,81.43126175604775,76.61602330755039,79.82191405372606,79.33333333333334,73.92289740597792,4.2,75.0,39.9,225462.86,175899.86,0.1288,517239.44,1.3,1,0.772,100.0,-3.5,0,0.0465
913,Shree Foods Group,food_processing,Lucknow,Tier2,14.5,NTB,72.88302166631806,76.97076650092333,83.72900725437385,15.0,74.38574938574939,22.5,8.3,-5.7,634627.56,480920.16,0.1544,89688.58,1.1,0,0.753,100.0,-5.3,1,0.6002
914,Royal Exports & Co.,food_processing,Rajkot,Tier3,3.8,NTC,37.32570426249709,76.49569358177268,80.79140749728498,0.0,73.88124637440954,34.2,0.0,-31.9,768239.97,622260.29,0.0936,985108.13,1.6,2,0.777,100.0,-5.3,1,0.8977
915,Galaxy Consultancy Group,services,Ahmedabad,Tier2,16.3,NTC,67.77531090488665,75.62892650517,76.19993912848051,12.777777777777771,74.95279248204541,24.2,8.3,-10.5,322277.8,254413.36,0.1418,1516387.32,1.2,4,0.783,100.0,1.6,1,0.7606
916,Eagle Components Bros,manufacturing,Delhi,Tier1,8.6,existing_customer,72.63074274376602,76.63324436682626,80.10299750839013,73.88888888888889,74.7213941437049,4.6,66.7,18.1,1313143.28,986927.01,0.1595,529701.59,1.8,2,0.788,100.0,4.2,0,0.0644
917,Prime Components Pvt Ltd,manufacturing,Ahmedabad,Tier2,0.6,existing_customer,69.51074441667456,75.46022961297837,82.90338943747284,75.1111111111111,52.88710037486689,3.7,66.7,-5.5,1426825.04,1106220.8,0.1581,1307506.58,1.2,0,0.793,58.3,-7.3,0,0.0964
918,Star Components Pvt Ltd,manufacturing,Bengaluru,Tier1,13.3,NTC,79.90576098588592,78.65804736769942,80.3106788198696,86.44444444444446,74.3246190429289,2.7,83.3,26.3,888722.0,693287.99,0.0989,1241282.36,1.8,1,0.823,100.0,-4.1,0,0.0574
919,Galaxy Fabrics Group,textiles,Chennai,Tier1,12.6,existing_customer,77.19781804357066,73.59577561425769,51.296502289776534,68.88888888888889,74.86318029796291,4.6,58.3,29.2,737829.22,602846.45,0.1508,470659.89,7.9,12,0.444,100.0,0.0,0,0.6019
920,Eagle Forge & Co.,manufacturing,Lucknow,Tier2,4.6,existing_customer,82.04318590654194,77.00969588732019,79.75175562063782,9.777777777777771,74.88447675672344,26.4,8.3,27.1,1205083.74,919890.85,0.1475,398891.2,1.2,3,0.78,100.0,6.9,1,0.78
921,Prime Traders Bros,retail,Mumbai,Tier1,13.8,existing_customer,89.9947942815752,75.59016580080706,80.87099494371384,73.77777777777777,75.62827797202797,4.7,66.7,75.8,890671.9,694879.43,0.1473,885700.26,1.4,1,0.803,100.0,6.5,1,0.0693
922,Sri Fabrics Group,textiles,Chennai,Tier1,16.4,existing_customer,76.99281861164118,71.7754990862936,59.89852393629167,12.0,74.58488999584891,21.0,0.0,31.6,439351.12,358611.38,0.1832,1000882.52,6.1,8,0.448,100.0,-0.9,1,0.9555
923,Bharat Foods LLP,food_processing,Ahmedabad,Tier2,16.2,NTB,78.97584623662598,60.43504240079574,78.95230909120656,68.33333333333334,74.71346275577663,5.0,58.3,42.4,915033.66,728345.08,0.434,1733190.56,1.0,2,0.822,100.0,1.9,0,0.0831
924,Apex Mart,retail,Delhi,Tier1,17.9,NTC,91.4106228409938,73.42465157546192,57.084875072495024,63.66666666666667,41.714878467997316,4.8,50.0,39.1,1002620.06,839305.11,0.1252,905538.85,7.4,12,0.392,33.3,3.2,1,0.6854
925,Bharat Fabrics Group,textiles,Mumbai,Tier1,13.4,existing_customer,81.17299283879856,74.55088350795214,81.20591121840283,12.44444444444444,74.11546786546786,24.4,8.3,55.4,832830.5,679488.17,0.128,1917442.36,1.2,2,0.747,100.0,-5.8,1,0.5536
926,Apex Textiles Pvt Ltd,textiles,Ahmedabad,Tier2,15.9,existing_customer,78.57631894169126,78.10542790434599,83.86459393270201,62.88888888888889,62.12295768747382,5.3,50.0,33.1,1098706.75,811316.62,0.1542,1066750.38,1.0,0,0.783,75.0,-1.7,0,0.0898
927,Star Fabrics,textiles,Surat,Tier2,1.7,existing_customer,78.45569547120542,71.7324898742025,61.217334071254975,86.8888888888889,74.1151602543095,2.3,83.3,22.9,1099766.06,895314.84,0.1861,803511.59,10.5,6,0.465,100.0,-7.4,1,0.4192
928,Sri Forge,manufacturing,Rajkot,Tier3,11.4,existing_customer,32.030093095435646,75.30614331332592,84.6458609436638,68.77777777777777,73.92301791035968,4.7,58.3,-43.6,1410026.42,1126314.41,0.1354,1499440.06,1.4,0,0.803,100.0,-4.9,0,0.1797
929,National Services,services,Jaipur,Tier2,15.6,existing_customer,76.23825374938565,63.196104924017845,76.65280462036452,61.88888888888889,74.67816274634458,6.1,50.0,6.4,793355.11,612310.11,0.4021,1729925.09,0.9,5,0.782,100.0,-5.3,0,0.0944
930,Galaxy Retail Group,retail,Hyderabad,Tier1,16.8,NTB,87.63828833499379,78.49521672361809,81.4662252183246,68.44444444444446,74.86736130044876,4.9,58.3,93.6,1109494.66,816354.26,0.1485,1542584.01,1.0,1,0.787,100.0,-7.4,0,0.0816
931,Star Weaves Bros,textiles,Lucknow,Tier2,12.6,NTB,66.88765404562912,69.03503009086916,83.94502742855595,81.11111111111111,75.28694709545773,2.9,75.0,11.4,632109.82,475335.73,0.3263,849569.54,1.0,0,0.851,100.0,0.0,0,0.0479
932,Bharat Tech Bros,services,Nagpur,Tier3,7.5,existing_customer,73.51290335927709,63.4528342794612,54.13819163757342,64.0,75.32957291895536,4.5,50.0,12.1,780740.68,615936.13,0.3824,1046909.36,6.5,13,0.428,100.0,0.0,1,0.3478
933,Prime Industries Bros,manufacturing,Rajkot,Tier3,13.0,existing_customer,79.0612823881388,75.88298415247857,48.537000065569046,78.77777777777777,50.62279281758936,4.7,75.0,45.9,563575.13,452921.69,0.1204,439688.19,9.6,12,0.402,50.0,5.7,1,0.804
934,Apex Ventures & Co.,services,Hyderabad,Tier1,16.5,existing_customer,78.26084611675515,68.42170999723011,78.72098873235647,73.1111111111111,70.22159515727269,5.2,66.7,22.0,639638.86,474891.41,0.3317,910771.45,1.5,1,0.717,91.7,-4.0,0,0.119
935,Sunrise Weaves LLP,textiles,Nagpur,Tier3,17.1,existing_customer,77.23894049436444,75.06543287473349,83.02378095961141,8.777777777777771,74.52233558790937,23.4,0.0,13.6,957107.33,758675.04,0.1493,362858.71,1.7,0,0.784,100.0,-4.3,0,0.6407
936,Heritage Naturals LLP,food_processing,Delhi,Tier1,8.3,existing_customer,82.24864703083827,75.44978252422763,82.22110180759813,92.55555555555554,75.1332898907023,1.8,91.7,36.4,468354.75,359935.48,0.1705,1138249.0,1.4,1,0.739,100.0,-1.4,0,0.0529
937,Sri Services,services,Coimbatore,Tier3,3.5,existing_customer,31.707941831020744,72.20780957259942,83.86143749740918,91.1111111111111,73.90667553118492,2.9,91.7,-32.0,367595.0,274974.51,0.2548,1235891.16,1.1,0,0.726,100.0,-4.6,1,0.1621
938,Bharat Services,services,Pune,Tier2,14.7,existing_customer,72.64229534539407,69.76151503859039,83.77102284732898,80.11111111111111,46.67731693593764,3.7,75.0,34.1,642549.74,487726.61,0.2851,2002877.49,1.9,0,0.786,41.7,5.1,0,0.1587
939,Prime Garments Bros,textiles,Agra,Tier3,17.1,NTB,75.57347946176353,81.89952344945675,82.36602914751023,17.111111111111107,75.46302850816625,20.9,8.3,25.1,729455.85,548345.74,0.0662,1462904.53,1.3,2,0.84,100.0,0.8,0,0.4472
940,Sunrise Ventures Pvt Ltd,services,Rajkot,Tier3,7.8,existing_customer,78.2534641794648,71.69361922507734,81.71549155777203,74.88888888888889,75.39261585871756,3.8,66.7,15.1,519224.84,416115.6,0.212,1068126.95,1.5,1,0.775,100.0,2.1,0,0.1004
941,Bharat Traders,retail,Lucknow,Tier2,9.6,existing_customer,89.38591654403817,76.94745082935916,43.93176053204354,84.11111111111111,73.47400306115902,4.4,83.3,58.0,907005.11,694696.01,0.1318,141246.79,6.7,18,0.445,100.0,-3.1,1,0.5443
942,Star Foods LLP,food_processing,Chennai,Tier1,12.6,existing_customer,71.1381286734975,76.29804714726322,82.95757524337711,68.22222222222223,58.36841530821464,5.1,58.3,5.7,870255.6,698188.7,0.1156,808892.26,1.3,0,0.799,66.7,3.2,0,0.1344
943,Swadeshi Ventures & Co.,services,Delhi,Tier1,13.8,existing_customer,79.61111532430417,75.38990281613076,81.05303753542559,68.44444444444446,54.06516951005803,4.9,58.3,34.6,461459.09,368318.48,0.1374,959291.42,1.2,2,0.825,58.3,5.9,0,0.1221
944,Shree Forge & Co.,manufacturing,Coimbatore,Tier3,6.4,NTB,77.06750242083194,79.37597808535659,84.05190572012188,74.0,74.57127341323528,4.5,66.7,15.1,688798.29,518730.84,0.1119,938699.88,1.2,0,0.781,100.0,-1.0,0,0.0697
945,Sunrise Forge Pvt Ltd,manufacturing,Delhi,Tier1,13.6,existing_customer,82.14912517722016,66.18923649823057,83.51586011515181,73.44444444444444,74.6732239722894,4.9,66.7,29.7,1705104.35,1280224.82,0.3794,435163.96,1.7,1,0.852,100.0,-5.5,0,0.0722
946,Eagle Processors & Co.,food_processing,Chennai,Tier1,7.2,existing_customer,76.68605925660154,78.87060828077514,77.62546406535911,79.44444444444446,46.21776565493844,4.2,75.0,51.7,574957.71,439362.24,0.102,116025.6,1.8,1,0.745,41.7,0.0,0,0.1631
947,Galaxy Forge LLP,manufacturing,Coimbatore,Tier3,6.2,existing_customer,73.03688824572421,65.85473621554,83.8956435831791,68.55555555555556,75.11698338835885,4.8,58.3,9.1,1065511.42,857873.38,0.333,768851.7,1.6,0,0.804,100.0,-4.3,0,0.0606
948,Galaxy Processors Bros,food_processing,Ahmedabad,Tier2,12.2,existing_customer,74.14659427961284,76.37305536337671,53.43663888587485,80.22222222222223,41.15388261848958,3.6,75.0,3.2,522616.34,399679.7,0.1554,272041.01,6.8,14,0.453,33.3,-5.9,1,0.7117
949,Pioneer Works & Co.,manufacturing,Varanasi,Tier3,2.0,existing_customer,74.75358822220136,79.93276728970358,83.50611689644803,75.0,74.61805155365906,3.8,66.7,8.3,759418.14,582155.08,0.0815,1577156.36,1.2,0,0.823,100.0,-4.2,0,0.0458
950,Bharat Mart LLP,retail,Varanasi,Tier3,12.3,NTB,89.4549544436474,69.75237167173148,83.91329502570649,79.77777777777777,75.53550053550055,3.9,75.0,89.7,833736.56,656143.41,0.2688,335462.1,1.3,0,0.766,100.0,0.0,0,0.0467
951,Bharat Mart & Co.,retail,Jaipur,Tier2,12.4,NTC,87.91596627298075,75.74293174542053,83.06036823664162,74.22222222222221,75.43404870991078,4.3,66.7,95.3,762161.32,587702.33,0.1465,1509994.13,1.8,0,0.772,100.0,4.2,1,0.0909
952,National Agro Bros,food_processing,Mumbai,Tier1,12.9,existing_customer,78.16292341518749,75.0514921995083,79.91330568815839,73.1111111111111,74.27331704440138,5.2,66.7,11.5,488274.37,390522.82,0.1459,1333154.43,1.6,1,0.824,100.0,-5.3,0,0.1142
953,Bharat Enterprises LLP,retail,Pune,Tier2,16.9,existing_customer,88.78120476514044,76.30916506362801,49.84495275340647,61.77777777777778,76.5950258822487,6.2,50.0,59.2,711961.37,558893.29,0.134,577844.53,7.7,14,0.431,100.0,7.3,1,0.5679
954,Eagle Stores Bros,retail,Hyderabad,Tier1,10.4,NTC,87.97976366223801,66.95294530195389,85.31084320749544,90.88888888888889,75.65051227841927,3.1,91.7,72.9,1073033.25,845933.32,0.3254,1901541.88,0.7,0,0.828,100.0,0.0,0,0.0542
955,National Forge & Co.,manufacturing,Coimbatore,Tier3,3.9,NTB,70.91409332624357,75.29215470820506,80.45472797544963,57.111111111111114,63.24557795146031,5.9,41.7,18.7,563671.42,454431.7,0.1233,320543.92,0.8,2,0.76,75.0,-1.4,0,0.1278
956,Eagle Naturals & Co.,food_processing,Nagpur,Tier3,9.3,existing_customer,82.15432386882433,75.01483210419116,80.08742065346726,79.88888888888889,58.728460594132244,3.8,75.0,25.8,965121.98,783652.38,0.125,787162.23,0.9,2,0.781,66.7,3.6,0,0.1092
957,Heritage Mart Group,retail,Chennai,Tier1,2.2,existing_customer,89.29179143995404,79.25269615068363,82.00508269881055,72.77777777777777,50.2458479020979,5.4,66.7,81.8,1172695.72,874991.42,0.1266,1483782.25,1.4,1,0.839,50.0,0.0,0,0.2226
958,Swadeshi Industries,manufacturing,Delhi,Tier1,14.0,NTC,73.63941918869298,79.0645455466872,83.4955716102296,85.0,74.88344988344988,3.8,83.3,19.5,1343091.12,962400.36,0.1591,1066328.72,1.5,1,0.86,100.0,2.6,0,0.1007
959,Apex Stores,retail,Surat,Tier2,13.6,NTC,89.57868704421415,68.18989616762252,81.59382372307957,69.55555555555556,76.27673934644444,4.1,58.3,60.9,913201.0,723465.09,0.3075,1210424.81,1.0,1,0.768,100.0,10.3,0,0.0501
960,Royal Retail Group,retail,Bengaluru,Tier1,1.0,existing_customer,88.91749067697914,79.77189214589984,76.3064445337351,85.33333333333334,75.11019495761867,3.5,83.3,60.5,590276.53,424400.59,0.138,1760747.0,1.2,3,0.838,100.0,-3.5,0,0.0502
961,Pioneer Foods Group,food_processing,Lucknow,Tier2,7.4,NTC,80.33034318347235,72.93717162883155,43.66815777767082,12.111111111111107,74.73506381364191,24.7,8.3,16.5,552538.48,446214.72,0.171,90090.75,9.6,17,0.478,100.0,0.0,1,0.9973
962,Pioneer Components Group,manufacturing,Pune,Tier2,7.5,NTC,73.21850963133475,78.1530398562939,82.09992331649423,74.44444444444444,74.60032191758475,4.2,66.7,10.4,780094.77,612074.26,0.0987,1147562.06,2.3,0,0.798,100.0,-2.8,0,0.0463
963,National Enterprises Bros,retail,Jaipur,Tier2,17.3,existing_customer,62.74565936320998,72.31598005670087,84.25414493353998,73.1111111111111,73.89938755035115,5.2,66.7,-12.2,1162808.57,924941.93,0.2041,382712.79,1.2,1,0.77,100.0,-5.0,0,0.1809
964,Apex Naturals Pvt Ltd,food_processing,Hyderabad,Tier1,11.0,NTC,80.00884792068057,77.24744525803416,82.06338825371047,16.666666666666668,75.39912525049267,21.2,8.3,6.7,384954.16,290044.11,0.1444,1430628.82,1.6,1,0.809,100.0,2.9,0,0.6057
965,Heritage Mart Bros,retail,Bengaluru,Tier1,9.0,existing_customer,88.75679408604674,73.74637359161613,83.10196457200051,75.0,74.97166528771066,3.8,66.7,81.0,1078917.97,866094.68,0.1544,1805522.0,1.0,1,0.878,100.0,4.0,0,0.0699
966,National Fabrics Bros,textiles,Surat,Tier2,1.6,NTC,77.04473505153197,75.40176398787064,79.99879451217788,14.55555555555556,53.79953379953381,22.8,8.3,11.5,540983.79,415765.02,0.1704,1255043.27,1.2,2,0.772,58.3,-2.5,1,0.8163
967,Apex Ventures,services,Lucknow,Tier2,8.3,NTB,75.985142913561,72.47955236821433,80.7738337669057,86.77777777777779,75.72472981563891,2.4,83.3,19.9,644560.77,528376.73,0.1654,89200.82,1.4,1,0.803,100.0,7.3,0,0.0332
968,Prime Ventures,services,Varanasi,Tier3,13.4,NTB,79.3371008614277,67.17450066823233,80.6491476585921,57.33333333333334,74.221626430107,5.8,41.7,38.9,355866.61,281630.89,0.3047,1722278.36,1.3,2,0.785,100.0,-3.4,0,0.0932
969,Modern Consultancy Bros,services,Mumbai,Tier1,8.6,NTC,80.5471587281275,79.91456826279976,56.952246229585846,80.0,75.08181035647974,3.8,75.0,28.8,497006.2,366192.47,0.1174,77110.52,10.4,8,0.448,100.0,1.2,1,0.4612
970,Bharat Industries & Co.,manufacturing,Surat,Tier2,9.8,NTC,78.08013407784975,77.13976359332663,83.08650493143432,84.77777777777779,74.54180531039485,3.9,83.3,10.5,471714.2,346074.66,0.1728,314516.96,1.8,2,0.814,100.0,1.2,0,0.0616
971,Modern Garments Group,textiles,Nagpur,Tier3,11.2,NTC,72.3011650127576,76.52183960078747,77.77424607462093,69.55555555555556,75.4995004995005,4.1,58.3,16.6,962962.72,773404.83,0.1067,925166.3,1.0,4,0.844,100.0,2.9,0,0.0412
972,Eagle Foods Pvt Ltd,food_processing,Ahmedabad,Tier2,16.5,existing_customer,76.85369701674868,76.41137754303573,80.64794617699968,10.66666666666667,75.57796833881241,22.0,0.0,24.6,765665.72,608320.77,0.1167,522441.65,1.2,2,0.789,100.0,1.4,1,0.6267
973,Sunrise Stores Bros,retail,Mumbai,Tier1,15.3,existing_customer,89.88776585902497,77.49681969613616,82.44414540448095,85.22222222222223,74.78376054325422,3.6,83.3,76.8,451487.78,329652.9,0.1698,2107862.32,1.4,1,0.797,100.0,-3.3,0,0.0488
974,Swadeshi Foods LLP,food_processing,Delhi,Tier1,10.2,existing_customer,73.83082616078909,69.52820331414958,82.6691452698279,75.22222222222221,74.98962461870474,3.6,66.7,7.6,937776.54,677440.71,0.3455,1128033.76,1.4,0,0.797,100.0,-4.6,0,0.0673
975,Galaxy Tech,services,Jaipur,Tier2,14.3,NTB,72.74447657635079,73.4089919545718,48.26540235783415,63.11111111111111,75.25830025830025,5.2,50.0,10.7,585892.28,473673.86,0.1629,97822.14,6.9,17,0.442,100.0,2.2,0,0.4545
976,Prime Weaves Pvt Ltd,textiles,Surat,Tier2,15.9,NTC,78.14792338138537,73.96831445597073,81.73249312997018,86.22222222222223,75.0,2.8,83.3,34.2,822493.12,638408.99,0.1894,304684.77,1.3,1,0.795,100.0,-3.4,0,0.0375
977,Swadeshi Foods Bros,food_processing,Hyderabad,Tier1,14.4,existing_customer,76.48772844048986,68.20216461792037,80.80233537090771,86.0,41.929262514151006,3.0,83.3,24.5,683345.11,537211.86,0.2967,1878092.06,0.9,0,0.756,33.3,-1.6,0,0.2139
978,Sunrise Processors & Co.,food_processing,Mumbai,Tier1,5.4,NTC,69.34745271744612,67.28837519780836,81.39143582089261,10.0,63.65892172343785,22.5,0.0,-2.1,404992.58,318601.91,0.3056,1211067.62,1.3,1,0.799,75.0,9.0,1,0.8786
979,Prime Industries Pvt Ltd,manufacturing,Bengaluru,Tier1,3.9,existing_customer,80.68782841015843,75.25037564086668,77.43523033372225,86.11111111111111,75.037373552813,2.9,83.3,56.8,1207458.8,940924.56,0.1672,782614.07,0.8,2,0.752,100.0,-4.8,0,0.0451
980,Bharat Mills Group,textiles,Delhi,Tier1,6.1,NTB,71.81227815993012,67.9905007981294,77.3044449917428,81.0,75.30599505511992,3.0,75.0,18.8,885203.46,709266.62,0.2814,450235.95,1.1,3,0.782,100.0,5.9,0,0.0564
981,Royal Retail Pvt Ltd,retail,Pune,Tier2,2.1,existing_customer,87.85234509280295,74.75684259764353,80.74170272082321,74.77777777777777,75.28350028350027,3.9,66.7,83.8,896512.87,701161.92,0.1729,1958963.01,1.2,1,0.772,100.0,0.0,0,0.0484
982,Prime Agro Pvt Ltd,food_processing,Ahmedabad,Tier2,12.3,existing_customer,77.05106942928464,77.41685634663682,48.946504810291586,74.0,74.63916590349903,4.5,66.7,35.2,1004462.79,714522.06,0.1986,912132.76,10.8,12,0.448,100.0,-3.5,1,0.7643
983,Bharat Retail LLP,retail,Hyderabad,Tier1,17.0,NTC,87.88136402167774,78.940680210936,82.90498903767731,90.66666666666666,54.518470919908296,3.2,91.7,80.9,736181.58,538979.05,0.1391,567524.08,1.3,0,0.762,58.3,4.1,0,0.1666
984,Prime Naturals Group,food_processing,Lucknow,Tier2,15.6,existing_customer,71.41384362912004,78.86675970523797,82.66939690246082,85.66666666666669,46.209879863726016,3.2,83.3,27.1,1068575.07,833823.25,0.0846,437961.58,1.1,1,0.83,41.7,4.8,0,0.1015
985,Galaxy Works LLP,manufacturing,Agra,Tier3,10.1,NTB,75.41676261235176,77.6585001699302,83.10388585162923,64.11111111111111,75.53182308018866,4.4,50.0,10.1,1190388.19,901522.63,0.1417,1269357.43,1.2,0,0.802,100.0,4.0,0,0.039
986,Prime Solutions & Co.,services,Pune,Tier2,15.7,existing_customer,72.94871815303694,77.28147819758547,47.4206560741624,78.77777777777777,74.86859124663104,4.7,75.0,3.1,678176.72,516413.22,0.1444,474247.8,8.5,14,0.381,100.0,0.9,0,0.6106
987,Modern Solutions Group,services,Varanasi,Tier3,6.2,NTB,70.23712405539993,79.6320653267031,80.26300306259758,75.0,73.75112638463936,3.8,66.7,14.6,179296.48,133259.73,0.1156,1269280.37,1.4,1,0.783,100.0,-3.6,0,0.0413
